Product Name,Price (INR),RAM,ROM,Rating Count,Review Count
Kechaoda A26_rose gold,898,,16 GB,326,9
"Infinix Zero Flip 5G (Blossom Glow, 512 GB)",49999,8 GB,512 GB,188,53
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",26999,12 GB,256 GB,7895,547
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"Infinix Zero Flip 5G (Rock Black, 512 GB)",49999,8 GB,512 GB,188,53
"POCO C61 (Ethereal Blue, 64 GB)",7530,4 GB,64 GB,93814,3984
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
LAVA LF9000,1699,,,592,34
"SAMSUNG Galaxy A16 5G (Blue Black, 256 GB)",19999,8 GB,256 GB,1077,70
"SAMSUNG Galaxy A16 5G (Gold, 256 GB)",19999,8 GB,256 GB,1077,70
"REDMI 13C 5G (Startrail Green, 128 GB)",9999,4 GB,128 GB,43048,1750
"REDMI 13C 5G (Starlight Black, 128 GB)",9999,4 GB,128 GB,43048,1750
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",31999,8 GB,256 GB,4662,757
"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)",10800,4 GB,128 GB,2277,118
"Apple iPhone 16 Pro Max (White Titanium, 1 TB)",175900,,,318,17
"realme NARZO N65 5G (AMBER GOLD, 128 GB)",11650,6 GB,128 GB,2448,114
"realme C65 5G (Glowing Black, 128 GB)",11499,4 GB,128 GB,5442,237
"IQOO Z9x (Tornado Green, 128 GB)",11434,4 GB,128 GB,1778,90
Kechaoda K9,1174,,,3474,288
"POCO M6 5G - Locked with Airtel Prepaid (Galactic Black, 128 GB)",8499,4 GB,128 GB,143274,7166
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",15499,6 GB,128 GB,830,47
"REDMI 13c 5G (Startrail Green, 128 GB)",11175,6 GB,128 GB,37707,1625
"LAVA Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",875,,,600,36
hmd 105 Dual Sim,1047,,,1071,98
"IQOO Z9 LITE 5G (Mocha Brown, 128 GB)",10800,4 GB,128 GB,2277,118
"realme 12x 5G (Twilight Purple, 128 GB)",13499,8 GB,128 GB,51449,1891
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"realme 12x 5G (Woodland Green, 128 GB)",12499,6 GB,128 GB,104042,4905
"realme 12x 5G (Twilight Purple, 128 GB)",12499,6 GB,128 GB,104042,4905
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",24999,8 GB,256 GB,14069,1091
"Nokia 105 PSS, Keypad Mobile Phone with FM Radio, Memory Card Slot",1699,,,9188,578
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"POCO C65 (Pastel Blue, 128 GB)",9499,6 GB,128 GB,29607,1440
"realme 14 Pro+ 5G (Pearl White, 256 GB)",34999,12 GB,256 GB,3026,428
"realme 14 Pro+ 5G (Suede Grey, 256 GB)",34999,12 GB,256 GB,3026,428
"Apple iPhone 16e (Black, 256 GB)",69900,,256 GB,310,16
Kechaoda K9,1125,,,3474,288
"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",15499,6 GB,128 GB,830,47
Kechaoda K9,1174,,,3474,288
Kechaoda K9,1125,,,3474,288
"REDMI 13c 5G (Startrail Silver, 128 GB)",12989,6 GB,128 GB,37707,1625
LAVA Gem Power Dual Sim Keypad Phone|2575 mAh Battery| Expandable Upto 32 MB,1615,,,2979,189
"Google Pixel 7 (Lemongrass, 128 GB)",33999,8 GB,128 GB,18283,2026
"Apple iPhone 14 (Starlight, 128 GB)",54999,,128 GB,254421,9875
"POCO X7 5G (Cosmic Silver, 256 GB)",20999,8 GB,256 GB,2695,312
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",10585,4 GB,128 GB,2277,118
"Apple iPhone 16 Pro (Natural Titanium, 128 GB)",112900,,128 GB,1247,74
"REDMI A4 (Sparkle Purple, 128 GB)",9692,4 GB,128 GB,3736,205
"realme 13 Pro+ 5G (Monet Purple, 256 GB)",25999,8 GB,256 GB,11333,1160
Nokia 105 Classic with Charger,1399,,,4101,210
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",13499,6 GB,128 GB,19377,1436
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1599,,,144204,8849
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",12499,4 GB,128 GB,13346,1075
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"realme C63 (Leather Blue, 64 GB)",8499,4 GB,64 GB,10449,532
Kechaoda K9,1167,,,3474,288
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",16399,8 GB,128 GB,1077,70
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",30720,12 GB,256 GB,424,19
Nokia 106,1699,,,3788,211
LAVA LF9000,1699,,,592,34
LAVA LF9000,1699,,,592,34
Jmax DELUXE -9,580,,,124,13
"IQOO Z9 Lite 5G (Mocha Brown, 128 GB)",13499,6 GB,128 GB,3815,149
"POCO M7 Pro 5G (Lunar Dust, 128 GB)",13499,6 GB,128 GB,6528,700
"POCO X7 5G (Cosmic Silver, 128 GB)",18999,8 GB,128 GB,2695,312
"Apple iPhone 16 Pro (White Titanium, 512 GB)",142900,,512 GB,1247,74
"Apple 16 Pro Max (White Titanium, 256 GB)",135900,,256 GB,349,28
"SAMSUNG Galaxy F55 5G (Apricot Crush, 256 GB)",23999,8 GB,256 GB,1632,127
"realme 12x 5G (Coral Red, 128 GB)",12499,6 GB,128 GB,104042,4905
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"realme 14 Pro+ 5G (Suede Grey, 128 GB)",29999,8 GB,128 GB,4662,757
"vivo X200 Pro 5G (Cosmos Black, 512 GB)",94999,16 GB,512 GB,682,174
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"POCO X7 Pro 5G (Nebula Green, 256 GB)",27999,12 GB,256 GB,2365,352
"SAMSUNG Galaxy S24 5G (Marble Gray, 128 GB)",74999,8 GB,128 GB,1249,123
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",25258,12 GB,256 GB,10775,972
"POCO F6 5G (Black, 256 GB)",24999,12 GB,256 GB,6358,633
Kechaoda K115,998,,32 GB,39285,2591
"POCO X7 Pro 5G (Yellow, 256 GB)",25999,8 GB,256 GB,4169,786
"OPPO A3 Pro 5G (Starry Black, 256 GB)",18999,8 GB,256 GB,1986,89
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",17499,8 GB,128 GB,36197,2861
Kechaoda K115,988,,,39285,2591
"Google Pixel 9 Pro XL (Hazel, 256 GB)",114999,16 GB,256 GB,640,58
"Apple 15 Plus (Blue, 128 GB)",74900,,128 GB,18893,1085
"realme 13 Pro 5G (Monet Purple, 512 GB)",26999,12 GB,512 GB,710,55
"realme 13 Pro 5G (Emerald Green, 256 GB)",23999,8 GB,256 GB,6483,466
"realme 12x 5G (Coral Red, 128 GB)",13499,8 GB,128 GB,51449,1891
"realme GT 6T 5G (Fluid Silver, 512 GB)",32990,12 GB,512 GB,946,89
"OPPO A3x 5G (Starry Purple, 64 GB)",11499,4 GB,64 GB,2150,93
"vivo Y58 5G (Himalayan Blue, 128 GB)",16300,8 GB,128 GB,734,34
"Google Pixel 7 (Lemongrass, 128 GB)",33999,8 GB,128 GB,18283,2026
"LAVA Yuva Star (Glossy Black, 64 GB)",6749,4 GB,64 GB,676,40
"OPPO A3 Pro 5G (Starry Black, 128 GB)",16999,8 GB,128 GB,1986,89
"IQOO Neo 10R 5G (Raging Blue, 256 GB)",34499,12 GB,256 GB,5,1
"Google Pixel 7a (Sea, 128 GB)",27999,8 GB,128 GB,26564,2640
"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)",109990,12 GB,512 GB,421,24
"Infinix Note 40 5G (Obsidian Black, 256 GB)",15999,8 GB,256 GB,9889,987
"LAVA Yuva Star (Glossy Black, 64 GB)",6749,4 GB,64 GB,676,40
ringme R1+ JUMBO,1449,,,109,9
"realme GT 6T 5G (Razor Green, 256 GB)",29558,12 GB,256 GB,946,89
"REDMI 14C 5G (Stardust Purple, 128 GB)",11600,6 GB,128 GB,1279,84
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)",119999,12 GB,256 GB,1571,146
"Xiaomi 14 CIVI (Shadow Black, 256 GB)",39999,8 GB,256 GB,1298,161
"Google Pixel 7 (Snow, 128 GB)",33999,8 GB,128 GB,18283,2026
"itel 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)",5520,2 GB,32 GB,556,22
"LAVA Yuva Star (GLOSSY LAVENDER, 64 GB)",6640,4 GB,64 GB,676,40
"OnePlus 13 (Midnight Ocean, 512 GB)",72999,16 GB,512 GB,51,6
"REDMI 14C 5G (Starlight Blue, 128 GB)",10499,4 GB,128 GB,740,52
"realme Narzo N65 5G (Deep Green, 128 GB)",12999,8 GB,128 GB,153,8
"Apple Phone 15 (Blue, 512 GB)",94400,,512 GB,85,10
"REDMI A3 (Lake Blue, 128 GB)",8399,6 GB,128 GB,5865,294
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",16999,8 GB,128 GB,1986,89
"SAMSUNG Galaxy A36 5G (Awesome Lavender, 256 GB)",36999,12 GB,256 GB,21,3
"realme 13 Pro 5G (Monet Purple, 128 GB)",21999,8 GB,128 GB,6483,466
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",25999,8 GB,256 GB,11333,1160
"vivo V30 Pro 5G (Classic Black, 512 GB)",39999,12 GB,512 GB,2204,257
"vivo Y58 5G (Sundarbans Green, 128 GB)",15510,8 GB,128 GB,734,34
"vivo X200 5G (Cosmos Black, 512 GB)",71999,16 GB,512 GB,149,20
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",25258,12 GB,256 GB,10775,972
"vivo Y300 5G (Emerald Green, 128 GB)",21999,8 GB,128 GB,1793,115
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"SAMSUNG Galaxy A06 (Black, 64 GB)",9999,4 GB,64 GB,40,7
"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot",2999,,,3475,233
"vivo Y300 5G (Titanium Silver, 128 GB)",21999,8 GB,128 GB,1793,115
"vivo Y300 5G (Phantom Purple, 128 GB)",21999,8 GB,128 GB,1793,115
"REDMI 14C 5G (Stardust Purple, 64 GB)",9499,4 GB,64 GB,740,52
LAVA Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,979,,,3637,177
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",19499,8 GB,256 GB,36197,2861
"realme Narzo N61 (Marble Black, 128 GB)",8990,6 GB,128 GB,1302,56
"IQOO Z9x (Tornado Green, 128 GB)",11434,4 GB,128 GB,1778,90
"REDMI 13c 5G (Starlight Black, 128 GB)",12011,6 GB,128 GB,37707,1625
"SAMSUNG Galaxy A56 5G (Awesome Olive, 256 GB)",44999,8 GB,256 GB,57,4
"vivo X200 Pro 5G (Titanium Grey, 512 GB)",94999,16 GB,512 GB,682,174
"Infinix Note 40 Pro 5G (Vintage Green, 256 GB)",18999,8 GB,256 GB,31556,2136
"POCO X7 Pro 5G (Nebula Green, 256 GB)",27999,12 GB,256 GB,2365,352
"POCO X7 Pro 5G (Nebula Green, 256 GB)",25999,8 GB,256 GB,4169,786
"Apple iPhone 16 Pro Max (White Titanium, 1 TB)",175900,,,318,17
"realme Narzo N65 5G (Deep Green, 128 GB)",12999,8 GB,128 GB,153,8
"vivo V30 5G (Classic Black, 256 GB)",31990,8 GB,256 GB,7827,701
Kechaoda K33,997,,32 GB,10581,609
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
itel it5027,1029,,,2436,145
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",31474,12 GB,256 GB,424,19
"OnePlus 13 (Black Eclipse, 256 GB)",67590,12 GB,256 GB,44,3
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"Google Pixel 9 Pro XL (Obsidian, 256 GB)",114999,16 GB,256 GB,640,58
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,1269,,,566,40
"SAMSUNG Galaxy S23 Ultra 5G (Green, 256 GB)",149999,12 GB,256 GB,3330,305
"REDMI Note-13 Pro 5G (Scarlet Red, 256 GB)",21500,8 GB,256 GB,317,21
"vivo X200 Pro 5G (Titanium Grey, 512 GB)",94999,16 GB,512 GB,682,174
"itel A50 (Cyan Blue, 64 GB)",6092,4 GB,64 GB,242,16
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",22499,8 GB,256 GB,18077,1613
"POCO C61 (Mystical Green, 64 GB)",7530,4 GB,64 GB,93814,3984
"realme NARZO 70X 5G (Ice Blue, 128 GB)",14295,8 GB,128 GB,2635,131
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",26999,12 GB,256 GB,7895,547
ringme R1 CIRCLE,999,,,27,2
"REDMI Note 14 5G (Phantom Purple, 128 GB)",17455,6 GB,128 GB,1020,54
"LAVA Yuva 5G (Mystic Blue, 64 GB)",8698,4 GB,64 GB,155,11
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",17990,8 GB,128 GB,1986,89
"IQOO Neo 10R 5G (Raging Blue, 128 GB)",28800,8 GB,128 GB,52,6
"REDMI 13c 5G (Startrail Silver, 128 GB)",12989,6 GB,128 GB,37707,1625
"Tecno Spark Go 1 (Magic Skin Green, 64 GB)",6899,3 GB,64 GB,488,25
"SAMSUNG A23 5G (Silver, 128 GB)",16999,8 GB,128 GB,694,30
"realme 13 Pro+ 5G (Monet Gold, 256 GB)",26999,12 GB,256 GB,7358,711
"realme 13 Pro+ 5G (Monet Purple, 512 GB)",28999,12 GB,512 GB,7358,711
"REDMI 14C 5G (Stardust Purple, 64 GB)",9499,4 GB,64 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"Infinix SMART 9 HD (Mint Green, 64 GB)",6699,3 GB,64 GB,939,71
"realme 13 Pro+ 5G (Monet Gold, 512 GB)",28999,12 GB,512 GB,7358,711
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"SAMSUNG Galaxy S24 FE 5G (Mint, 128 GB)",41515,8 GB,128 GB,695,59
"REDMI Note 14 5G (Phantom Purple, 128 GB)",17455,6 GB,128 GB,1020,54
"REDMI Note 14 5G (Mystique White, 128 GB)",17174,6 GB,128 GB,1020,54
"REDMI 14C 5G (Stardust Purple, 128 GB)",11499,6 GB,128 GB,1279,84
"REDMI Note 14 5G (Mystique White, 128 GB)",18278,8 GB,128 GB,532,43
Kechaoda A27,899,,,13411,794
Kechaoda K112,1475,,,30076,2751
"realme P3 Pro 5G (Saturn Brown, 128 GB)",23999,8 GB,128 GB,1628,183
"Apple iPhone 16 Pro Max (Black Titanium, 1 TB)",175900,,,318,17
itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,1269,,,566,40
"realme P3 Pro 5G (Galaxy Purple, 128 GB)",23999,8 GB,128 GB,1628,183
"realme 13 Pro 5G (Monet Gold, 256 GB)",23999,8 GB,256 GB,6483,466
"realme 13 Pro 5G (Emerald Green, 128 GB)",21999,8 GB,128 GB,6483,466
"SAMSUNG Galaxy M16 5G (Thunder Black, 128 GB)",13775,6 GB,128 GB,106,8
"IQOO Neo 10R 5G (MoonKnight Titanium, 128 GB)",28800,8 GB,128 GB,52,6
"REDMI 14C 5G (Stardust Purple, 64 GB)",9499,4 GB,64 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)",9999,4 GB,64 GB,327,16
"realme C65 5G (Glowing Black, 128 GB)",12498,6 GB,128 GB,12677,527
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"Xiaomi 14 CIVI (Shadow Black, 512 GB)",43999,12 GB,512 GB,591,52
"Tecno Spark 30C 5G (Azure Sky, 64 GB)",9999,4 GB,64 GB,327,16
LAVA A1 josh Bol,980,,,9669,733
"realme C65 5G (Feather Green, 128 GB)",10999,4 GB,128 GB,5442,237
"realme GT 6T 5G (Fluid Silver, 128 GB)",25970,8 GB,128 GB,2518,191
"IQOO Neo 10R 5G (Raging Blue, 256 GB)",33600,8 GB,256 GB,52,6
"REDMI 13C 5G (Startrail Silver, 128 GB)",11299,6 GB,128 GB,37707,1625
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",31474,12 GB,256 GB,424,19
"Google Pixel 7a (Sea, 128 GB)",27999,8 GB,128 GB,26564,2640
"SAMSUNG Galaxy M16 5G (Blush Pink, 128 GB)",13845,6 GB,128 GB,106,8
"SAMSUNG Galaxy M16 5G (Mint Green, 128 GB)",13900,6 GB,128 GB,106,8
"SAMSUNG M15 5G Prime Edition (Stone Grey, 128 GB)",13399,6 GB,128 GB,155,10
"OPPO A3 Pro 5G (Starry Black, 128 GB)",16999,8 GB,128 GB,1986,89
"OPPO A3 Pro 5G (Starry Black, 256 GB)",18999,8 GB,256 GB,1986,89
"OPPO A3 Pro 5G (Moonlight Purple, 128 GB)",16999,8 GB,128 GB,1986,89
"REDMI 12 (Jade Black, 128 GB)",12300,6 GB,128 GB,73855,4396
"REDMI A3 (Midnight Black, 128 GB)",8680,6 GB,128 GB,5865,294
"IQOO Z9 5G (Brushed Green, 256 GB)",18998,8 GB,256 GB,3730,218
"SAMSUNG galaxy M15 5G (Blue Topaz, 128 GB)",13911,8 GB,128 GB,138,9
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"vivo T2x 5G (Black Gladiator, 128 GB)",12999,6 GB,128 GB,450200,23700
"vivo T2x 5G (Aurora Gold, 128 GB)",12999,6 GB,128 GB,450200,23700
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"LAVA A3 Torch DS Keypad Phone|1750mAh Big Battery|1.8"" Large Display|Quad Strip Torch",1238,,,63,7
"realme GT 6T 5G (Razor Green, 256 GB)",26700,8 GB,256 GB,2518,191
"SAMSUNG Galaxy S25 5G (Navy, 256 GB)",80999,12 GB,256 GB,670,98
"REDMI Note 14 Pro 5G (Ivy Green, 256 GB)",25999,8 GB,256 GB,2327,195
"REDMI Note 14 Pro 5G (Titan Black, 256 GB)",25999,8 GB,256 GB,2327,195
"REDMI Note 14 Pro 5G (Phantom Purple, 256 GB)",25999,8 GB,256 GB,2327,195
"vivo Y29 5G (Glacier Blue, 128 GB)",15499,6 GB,128 GB,709,29
"vivo T2x 5G (Marine Blue, 128 GB)",15999,8 GB,128 GB,77373,4341
Nokia 105,1299,,,3708,236
"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",30999,8 GB,128 GB,4650,385
"Infinix Note 40 Pro+ 5G (Obsidian Black, 256 GB)",21999,12 GB,256 GB,4252,354
"SAMSUNG Glaxy S25 Plus 5G (Navy, 512 GB)",111999,12 GB,512 GB,21,2
Kechaoda A26,888,,16 GB,26341,1518
"POCO F6 5G (Black, 256 GB)",22999,8 GB,256 GB,11805,1068
Nokia 220 DS 4G,3147,,,478,29
"REDMI Note 14 Pro 5G (Ivy Green, 128 GB)",23999,8 GB,128 GB,2327,195
"REDMI Note 14 5G (Titan Black, 128 GB)",17499,6 GB,128 GB,1020,54
"REDMI 14C 5G (Stardust Purple, 128 GB)",10649,4 GB,128 GB,740,52
"POCO M6 5G (Orion Blue, 128 GB)",9999,6 GB,128 GB,49208,2515
"KARBONN K101i Dual SIM,Keypad Mobile,1.8''LCD,1000mAh Battery,TypeC USB,Memory Up to32GB",878,,,44,4
"Google Pixel 8 (Obsidian, 128 GB)",44999,8 GB,128 GB,17945,1405
"REDMI 14C 5G (Stardust Purple, 64 GB)",9499,4 GB,64 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
LAVA Gem Power 22,1849,,,9883,822
"SAMSUNG M15 (Blue Topaz, 128 GB)",11945,4 GB,128 GB,234,16
"REDMI Note 14 Pro 5G (Ivy Green, 128 GB)",23999,8 GB,128 GB,2327,195
"itel A50 (Cyan Blue, 64 GB)",6099,3 GB,64 GB,19,0
"realme 14 Pro Lite 5G (Glass Purple, 128 GB)",21999,8 GB,128 GB,78,6
"Infinix Note 40 Pro+ 5G (Vintage Green, 256 GB)",21999,12 GB,256 GB,4252,354
"realme 14 Pro Lite 5G (Glass Gold, 128 GB)",21999,8 GB,128 GB,78,6
"REDMI A3 (Olive Green, 128 GB)",8484,4 GB,128 GB,1751,74
"REDMI 12 (Pastel Blue, 128 GB)",9999,6 GB,128 GB,73855,4396
"IQOO NEO9 PRO (Fiery Red, 256 GB)",39390,12 GB,256 GB,373,27
Kechaoda A27,899,,,13411,794
"realme P1 Pro 5G (hoenix Red, 128 GB)",15999,8 GB,128 GB,29993,1959
"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",15490,6 GB,128 GB,830,47
"POCO X3 Pro (Steel Blue, 128 GB)",18999,6 GB,128 GB,138285,12343
"OPPO F27 Pro+ (Midnight Navy, 256 GB)",27999,8 GB,256 GB,4074,205
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",39999,8 GB,256 GB,1298,161
"POCO X3 Pro (Graphite Black, 128 GB)",18999,6 GB,128 GB,138285,12343
"POCO X3 Pro (Graphite Black, 128 GB)",20999,8 GB,128 GB,57321,5356
"SAMSUNG Galaxy S23 FE (Mint, 128 GB)",34999,8 GB,128 GB,69887,4312
"SAMSUNG M15 (Celestial Blue, 128 GB)",11919,4 GB,128 GB,234,16
"REDMI 14C 5G (Stargaze Black, 128 GB)",10499,4 GB,128 GB,740,52
"REDMI Note 14 Pro 5G (Black, 128 GB)",23999,8 GB,128 GB,2327,195
"OPPO F27 Pro+ (Midnight Navy, 256 GB)",27999,8 GB,256 GB,4074,205
"Google Pixel 9 Pro (Porcelain, 256 GB)",99999,16 GB,256 GB,341,51
"vivo V40 Pro 5G (Titanium Grey, 512 GB)",55999,12 GB,512 GB,826,98
"REDMI Note 14 Pro+ 5G (Spectre Blue, 512 GB)",34999,12 GB,512 GB,1135,135
"REDMI Note 14 Pro 5G (Phantom Purple, 128 GB)",23999,8 GB,128 GB,2327,195
"itel Color Pro 5G (River Blue, 128 GB)",9115,6 GB,128 GB,135,12
"Infinix HOT 40i (Gold, 256 GB)",9999,8 GB,256 GB,22341,1318
"SAMSUNG Galaxy A56 5G (Awesome Olive, 256 GB)",47999,12 GB,256 GB,38,6
"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",19489,8 GB,128 GB,36197,2861
"realme 14 Pro+ 5G (Suede Grey, 512 GB)",37999,12 GB,512 GB,3026,428
"itel A80 (Sandstone Black, 128 GB)",7890,4 GB,128 GB,219,8
"I Kall K130 Multimedia Feature Keypad Mobile with (1.8"" Display & 1000mAh Battery)",664,,,40,4
"Tecno Spark 30C 5G (Azure Sky, 128 GB)",12999,8 GB,128 GB,20,1
"SAMSUNG Galaxy A25 5G (Blue Black, 128 GB)",19270,8 GB,128 GB,285,13
"realme 14 Pro Lite 5G (Glass Purple, 128 GB)",21999,8 GB,128 GB,78,6
"realme 14 Pro Lite 5G (Glass Purple, 256 GB)",23999,8 GB,256 GB,78,6
"realme 14 Pro Lite 5G (Glass Gold, 128 GB)",21999,8 GB,128 GB,78,6
Jmax DELUXE 6,549,,,394,34
Jmax Deluxe 6,580,,,394,34
"SAMSUNG Galaxy A56 5G (Awesome Graphite, 256 GB)",47999,12 GB,256 GB,38,6
"SAMSUNG M15 (Blue Topaz, 128 GB)",11945,4 GB,128 GB,234,16
"vivo V29e 5G (Artistic Blue, 256 GB)",27999,8 GB,256 GB,20361,1753
